eligible_10m	eligible_20m	record_id	date	code	entry_time	session	buy_price	actual_sell_time	actual_profit_rate_pct	bars_in_entry_session	first_net_0.5pct_min	first_net_0.5pct_time	first_net_1pct_min	first_net_1pct_time	first_net_1.5pct_min	first_net_1.5pct_time	first_net_2pct_min	first_net_2pct_time	first_net_3pct_min	first_net_3pct_time
True	True	14717	2026-07-01	336260	2026-07-01 09:07:33.666214	REGULAR	56100.0	2026-07-01 09:11:33	1.9	374	0.44	2026-07-01 09:08:00	1.44	2026-07-01 09:09:00	1.44	2026-07-01 09:09:00	1.44	2026-07-01 09:09:00	5.44	2026-07-01 09:13:00
True	False	14741	2026-07-01	033100	2026-07-01 08:38:21.316502	PREMARKET	53500.0	2026-07-01 09:07:07	1.45	12	4.64	2026-07-01 08:43:00								
True	True	15106	2026-07-02	007610	2026-07-02 14:57:02.713449	REGULAR	6390.0	2026-07-02 15:01:27	-1.17	24	0.95	2026-07-02 14:58:00	0.95	2026-07-02 14:58:00	0.95	2026-07-02 14:58:00	0.95	2026-07-02 14:58:00	0.95	2026-07-02 14:58:00
True	True	15100	2026-07-02	007610	2026-07-02 14:18:49.490983	REGULAR	6220.0	2026-07-02 14:27:54	2.98	63	3.18	2026-07-02 14:22:00	3.18	2026-07-02 14:22:00	3.18	2026-07-02 14:22:00	6.18	2026-07-02 14:25:00	7.18	2026-07-02 14:26:00
True	True	15036	2026-07-02	013580	2026-07-02 13:59:30.161811	REGULAR	26500.0	2026-07-02 14:03:18	3.53	81	0.5	2026-07-02 14:00:00	0.5	2026-07-02 14:00:00	0.5	2026-07-02 14:00:00	0.5	2026-07-02 14:00:00	1.5	2026-07-02 14:01:00
True	True	15068	2026-07-02	007610	2026-07-02 12:33:28.376257	REGULAR	6170.0	2026-07-02 12:41:58	1.23	164	1.53	2026-07-02 12:35:00	2.53	2026-07-02 12:36:00	4.53	2026-07-02 12:38:00	22.53	2026-07-02 12:56:00	80.53	2026-07-02 13:54:00
True	True	15056	2026-07-02	001260	2026-07-02 11:14:54.835001	REGULAR	11470.0	2026-07-02 11:20:22	1.6	244	0.09	2026-07-02 11:15:00	2.09	2026-07-02 11:17:00	2.09	2026-07-02 11:17:00	3.09	2026-07-02 11:18:00	8.09	2026-07-02 11:23:00
True	True	15035	2026-07-02	001260	2026-07-02 10:55:41.487598	REGULAR	11190.0	2026-07-02 11:05:30	4.14	263	3.31	2026-07-02 10:59:00	5.31	2026-07-02 11:01:00	6.31	2026-07-02 11:02:00	6.31	2026-07-02 11:02:00	7.31	2026-07-02 11:03:00
True	True	14996	2026-07-02	082740	2026-07-02 08:26:56.843024	PREMARKET	57600.0	2026-07-02 08:45:27	2.19	24	13.05	2026-07-02 08:40:00	16.05	2026-07-02 08:43:00	16.05	2026-07-02 08:43:00	17.05	2026-07-02 08:44:00		
True	True	14984	2026-07-02	082740	2026-07-02 08:15:18.301947	PREMARKET	57400.0	2026-07-02 08:17:57	1.68	35	0.69	2026-07-02 08:16:00	0.69	2026-07-02 08:16:00	0.69	2026-07-02 08:16:00	2.69	2026-07-02 08:18:00		
True	True	15251	2026-07-03	144960	2026-07-03 14:56:53.658175	REGULAR	8150.0	2026-07-03 15:02:51	2.59	25	1.11	2026-07-03 14:58:00	3.11	2026-07-03 15:00:00	3.11	2026-07-03 15:00:00	3.11	2026-07-03 15:00:00	4.11	2026-07-03 15:01:00
True	True	15255	2026-07-03	477850	2026-07-03 14:40:37.071194	REGULAR	21450.0	2026-07-03 14:51:40	0.7	39	5.38	2026-07-03 14:46:00	5.38	2026-07-03 14:46:00	8.38	2026-07-03 14:49:00	8.38	2026-07-03 14:49:00	16.38	2026-07-03 14:57:00
True	True	15240	2026-07-03	095500	2026-07-03 12:15:51.721666	REGULAR	8340.0	2026-07-03 12:47:27	4.2	186	23.14	2026-07-03 12:39:00	23.14	2026-07-03 12:39:00	24.14	2026-07-03 12:40:00	24.14	2026-07-03 12:40:00	25.14	2026-07-03 12:41:00
True	True	15241	2026-07-03	037710	2026-07-03 12:05:58.619930	REGULAR	39250.0	2026-07-03 12:25:34	1.3	196	16.02	2026-07-03 12:22:00	16.02	2026-07-03 12:22:00	17.02	2026-07-03 12:23:00	21.02	2026-07-03 12:27:00		
True	True	15209	2026-07-03	000500	2026-07-03 08:04:19.534442	PREMARKET	313000.0	2026-07-03 08:06:17	0.57	46	0.67	2026-07-03 08:05:00	0.67	2026-07-03 08:05:00						
True	True	15465	2026-07-06	042660	2026-07-06 08:03:42.626096	PREMARKET	112800.0	2026-07-06 09:07:04	1.89	47										
True	True	15480	2026-07-06	200710	2026-07-06 08:21:51.926484	PREMARKET	31400.0	2026-07-06 08:28:48	4.54	29	3.13	2026-07-06 08:25:00	3.13	2026-07-06 08:25:00	3.13	2026-07-06 08:25:00	3.13	2026-07-06 08:25:00	4.13	2026-07-06 08:26:00
True	True	15718	2026-07-07	399720	2026-07-07 14:00:36.446006	REGULAR	47500.0	2026-07-07 14:09:10	1.35	81	0.39	2026-07-07 14:01:00	4.39	2026-07-07 14:05:00	5.39	2026-07-07 14:06:00	31.39	2026-07-07 14:32:00	32.39	2026-07-07 14:33:00
True	True	15665	2026-07-07	153890	2026-07-07 12:55:01.536565	REGULAR	14680.0	2026-07-07 12:55:59	3.27	145	0.97	2026-07-07 12:56:00	0.97	2026-07-07 12:56:00	0.97	2026-07-07 12:56:00	0.97	2026-07-07 12:56:00	11.97	2026-07-07 13:07:00
True	True	15647	2026-07-07	399720	2026-07-07 10:12:13.713020	REGULAR	46450.0	2026-07-07 12:03:02	3.31	309	103.77	2026-07-07 11:56:00	103.77	2026-07-07 11:56:00	104.77	2026-07-07 11:57:00	105.77	2026-07-07 11:58:00	105.77	2026-07-07 11:58:00
True	True	15692	2026-07-07	002990	2026-07-07 10:56:33.144456	REGULAR	14350.0	2026-07-07 11:06:49	1.93	230	1.45	2026-07-07 10:58:00	2.45	2026-07-07 10:59:00	6.45	2026-07-07 11:03:00	6.45	2026-07-07 11:03:00	141.45	2026-07-07 13:18:00
True	True	15662	2026-07-07	002990	2026-07-07 10:17:16.347295	REGULAR	14340.0	2026-07-07 10:33:59	3.53	269	0.73	2026-07-07 10:18:00	11.73	2026-07-07 10:29:00	11.73	2026-07-07 10:29:00	13.73	2026-07-07 10:31:00	13.73	2026-07-07 10:31:00
True	True	15644	2026-07-07	095500	2026-07-07 08:11:22.858292	PREMARKET	8440.0	2026-07-07 08:15:49	1.07	39	1.62	2026-07-07 08:13:00	1.62	2026-07-07 08:13:00						
True	True	16057	2026-07-08	365660	2026-07-08 11:34:47.102578	REGULAR	13342.0	2026-07-08 11:48:24	1.1	224	8.21	2026-07-08 11:43:00	8.21	2026-07-08 11:43:00	9.21	2026-07-08 11:44:00	15.21	2026-07-08 11:50:00	16.21	2026-07-08 11:51:00
True	True	15954	2026-07-08	073240	2026-07-08 10:18:09.539823	REGULAR	6200.0	2026-07-08 10:37:18	4.6	303	5.84	2026-07-08 10:24:00	6.84	2026-07-08 10:25:00	6.84	2026-07-08 10:25:00	6.84	2026-07-08 10:25:00	9.84	2026-07-08 10:28:00
True	False	15979	2026-07-08	200710	2026-07-08 08:35:34.744351	PREMARKET	30800.0	2026-07-08 08:40:34	1.39	15	3.42	2026-07-08 08:39:00	3.42	2026-07-08 08:39:00	4.42	2026-07-08 08:40:00				
True	True	16211	2026-07-09	024060	2026-07-09 11:42:51.614692	REGULAR	11833.0	2026-07-09 11:49:04	3.45	217	0.14	2026-07-09 11:43:00	1.14	2026-07-09 11:44:00	2.14	2026-07-09 11:45:00	2.14	2026-07-09 11:45:00	3.14	2026-07-09 11:46:00
True	True	16199	2026-07-09	319660	2026-07-09 09:39:15.835550	REGULAR	151900.0	2026-07-09 10:30:36	-0.16	342	4.74	2026-07-09 09:44:00	7.74	2026-07-09 09:47:00	7.74	2026-07-09 09:47:00	38.74	2026-07-09 10:18:00		
True	True	16209	2026-07-09	002990	2026-07-09 09:30:55.844998	REGULAR	15895.0	2026-07-09 09:39:28	1.43	348	2.07	2026-07-09 09:33:00	3.07	2026-07-09 09:34:00	4.07	2026-07-09 09:35:00	4.07	2026-07-09 09:35:00	9.07	2026-07-09 09:40:00
True	True	16479	2026-07-10	095610	2026-07-10 12:24:10.904540	REGULAR	177300.0	2026-07-10 12:53:59	1.68	177	17.82	2026-07-10 12:42:00	17.82	2026-07-10 12:42:00	19.82	2026-07-10 12:44:00	20.82	2026-07-10 12:45:00	24.82	2026-07-10 12:49:00
True	True	16521	2026-07-10	007660	2026-07-10 11:32:26.352575	REGULAR	105100.0	2026-07-10 12:03:18	0.72	229	11.56	2026-07-10 11:44:00	23.56	2026-07-10 11:56:00						
True	True	16495	2026-07-10	399720	2026-07-10 09:49:28.045967	REGULAR	54100.0	2026-07-10 09:56:40	1.98	332	1.53	2026-07-10 09:51:00	1.53	2026-07-10 09:51:00	2.53	2026-07-10 09:52:00	4.53	2026-07-10 09:54:00	8.53	2026-07-10 09:58:00
True	True	17400	2026-07-13	024060	2026-07-13 12:42:31.054356	REGULAR	12020.0	2026-07-13 13:04:35	-0.06	158	0.48	2026-07-13 12:43:00	21.48	2026-07-13 13:04:00	22.48	2026-07-13 13:05:00	39.48	2026-07-13 13:22:00	39.48	2026-07-13 13:22:00
True	True	17206	2026-07-13	087010	2026-07-13 08:07:28.191038	PREMARKET	111700.0	2026-07-13 08:10:36	2.0	43	2.53	2026-07-13 08:10:00	2.53	2026-07-13 08:10:00	5.53	2026-07-13 08:13:00				
True	True	18026	2026-07-14	003680	2026-07-14 13:56:45.028818	REGULAR	10680.0	2026-07-14 14:00:59	0.7	85	1.25	2026-07-14 13:58:00	1.25	2026-07-14 13:58:00	1.25	2026-07-14 13:58:00	1.25	2026-07-14 13:58:00	2.25	2026-07-14 13:59:00
True	True	18413	2026-07-14	097230	2026-07-14 13:36:27.710745	REGULAR	15230.0	2026-07-14 13:39:43	0.43	105	0.54	2026-07-14 13:37:00	0.54	2026-07-14 13:37:00						
True	True	18911	2026-07-15	083470	2026-07-15 14:44:17.514618	REGULAR	714.0	2026-07-15 14:44:42	0.61	37	45.71	2026-07-15 15:30:00								
True	True	20752	2026-07-20	024060	2026-07-20 13:58:40.226083	REGULAR	12920.0	2026-07-20 14:56:39	1.24	83	14.33	2026-07-20 14:13:00	52.33	2026-07-20 14:51:00	55.33	2026-07-20 14:54:00	65.33	2026-07-20 15:04:00	73.33	2026-07-20 15:12:00
True	True	20422	2026-07-20	002990	2026-07-20 14:31:51.605564	REGULAR	10560.0	2026-07-20 14:39:55	0.05	50	5.14	2026-07-20 14:37:00	28.14	2026-07-20 15:00:00	29.14	2026-07-20 15:01:00	29.14	2026-07-20 15:01:00	30.14	2026-07-20 15:02:00
True	True	20647	2026-07-20	099440	2026-07-20 13:33:47.111895	REGULAR	2835.0	2026-07-20 13:45:23	-0.58	108	9.21	2026-07-20 13:43:00	11.21	2026-07-20 13:45:00	11.21	2026-07-20 13:45:00	11.21	2026-07-20 13:45:00		
True	True	20372	2026-07-20	340440	2026-07-20 13:35:43.654948	REGULAR	1034.0	2026-07-20 13:44:05	0.73	105	2.27	2026-07-20 13:38:00	2.27	2026-07-20 13:38:00	3.27	2026-07-20 13:39:00	95.27	2026-07-20 15:11:00		
True	True	20556	2026-07-20	303030	2026-07-20 13:25:24.151043	REGULAR	1814.0	2026-07-20 13:30:05	2.25	104	0.6	2026-07-20 13:26:00	0.6	2026-07-20 13:26:00	0.6	2026-07-20 13:26:00	0.6	2026-07-20 13:26:00	0.6	2026-07-20 13:26:00
True	True	20566	2026-07-20	024060	2026-07-20 12:56:53.957627	REGULAR	13070.0	2026-07-20 13:11:24	0.76	145	0.1	2026-07-20 12:57:00	7.1	2026-07-20 13:04:00	16.1	2026-07-20 13:13:00	17.1	2026-07-20 13:14:00		
True	True	20390	2026-07-20	413630	2026-07-20 12:05:05.126066	REGULAR	3445.0	2026-07-20 12:22:03	1.51	196	4.91	2026-07-20 12:10:00	14.91	2026-07-20 12:20:00	14.91	2026-07-20 12:20:00	14.91	2026-07-20 12:20:00		
True	True	20512	2026-07-20	376180	2026-07-20 12:00:09.102600	REGULAR	1443.0	2026-07-20 12:01:50	1.22	177	0.85	2026-07-20 12:01:00	0.85	2026-07-20 12:01:00	5.85	2026-07-20 12:06:00	9.85	2026-07-20 12:10:00	9.85	2026-07-20 12:10:00
True	True	20397	2026-07-20	475150	2026-07-20 10:33:34.790150	REGULAR	57350.0	2026-07-20 10:42:04	0.38	288	7.42	2026-07-20 10:41:00								
True	True	20406	2026-07-20	024060	2026-07-20 10:03:15.472295	REGULAR	13260.0	2026-07-20 10:21:01	0.07	318	28.74	2026-07-20 10:32:00	28.74	2026-07-20 10:32:00	28.74	2026-07-20 10:32:00	28.74	2026-07-20 10:32:00	30.74	2026-07-20 10:34:00
True	True	20554	2026-07-20	037070	2026-07-20 10:16:06.424221	REGULAR	7760.0	2026-07-20 10:18:52	0.41	303	1.89	2026-07-20 10:18:00								
True	True	20479	2026-07-20	252990	2026-07-20 10:03:15.472562	REGULAR	14560.0	2026-07-20 10:05:13	1.41	317	0.74	2026-07-20 10:04:00	0.74	2026-07-20 10:04:00	0.74	2026-07-20 10:04:00	1.74	2026-07-20 10:05:00	20.74	2026-07-20 10:24:00
True	True	20363	2026-07-20	049080	2026-07-20 09:53:00.427373	REGULAR	11939.0	2026-07-20 09:54:32	0.7	325	0.99	2026-07-20 09:54:00	0.99	2026-07-20 09:54:00	1.99	2026-07-20 09:55:00	1.99	2026-07-20 09:55:00	2.99	2026-07-20 09:56:00
True	True	21127	2026-07-21	413630	2026-07-21 11:46:32.140384	REGULAR	3600.0	2026-07-21 11:48:06	-0.37	215	4.46	2026-07-21 11:51:00	4.46	2026-07-21 11:51:00	4.46	2026-07-21 11:51:00	4.46	2026-07-21 11:51:00	4.46	2026-07-21 11:51:00
True	True	21067	2026-07-21	066590	2026-07-21 10:24:30.796332	REGULAR	2967.0	2026-07-21 10:26:35	-0.13	295	0.49	2026-07-21 10:25:00	25.49	2026-07-21 10:50:00	42.49	2026-07-21 11:07:00	46.49	2026-07-21 11:11:00	72.49	2026-07-21 11:37:00
True	True	22041	2026-07-22	006340	2026-07-22 12:32:35.789087	REGULAR	12970.0	2026-07-22 13:10:43	-0.08	169	29.4	2026-07-22 13:02:00	40.4	2026-07-22 13:13:00	41.4	2026-07-22 13:14:00	41.4	2026-07-22 13:14:00	50.4	2026-07-22 13:23:00
True	True	21913	2026-07-22	066570	2026-07-22 12:10:47.193203	REGULAR	186800.0	2026-07-22 12:33:56	0.3	191	14.21	2026-07-22 12:25:00	38.21	2026-07-22 12:49:00						
True	True	22035	2026-07-22	012690	2026-07-22 12:14:20.803128	REGULAR	1914.0	2026-07-22 12:20:30	0.29	185										
True	True	22101	2026-07-22	049080	2026-07-22 10:50:47.674188	REGULAR	9560.0	2026-07-22 10:56:15	1.44	271	2.21	2026-07-22 10:53:00	2.21	2026-07-22 10:53:00	4.21	2026-07-22 10:55:00	21.21	2026-07-22 11:12:00	21.21	2026-07-22 11:12:00
True	True	22175	2026-07-22	389260	2026-07-22 09:57:29.716467	REGULAR	14770.0	2026-07-22 10:01:35	0.24	324	1.5	2026-07-22 09:59:00	87.5	2026-07-22 11:25:00	87.5	2026-07-22 11:25:00	87.5	2026-07-22 11:25:00		
True	True	21845	2026-07-22	459510	2026-07-22 08:14:00.136350	PREMARKET	14290.0	2026-07-22 08:15:21	2.35	36	1.0	2026-07-22 08:15:00	1.0	2026-07-22 08:15:00	1.0	2026-07-22 08:15:00	1.0	2026-07-22 08:15:00	1.0	2026-07-22 08:15:00
True	True	21848	2026-07-22	460930	2026-07-22 08:09:00.345113	PREMARKET	12770.0	2026-07-22 08:13:07	1.1	41	1.99	2026-07-22 08:11:00	2.99	2026-07-22 08:12:00						
True	True	21847	2026-07-22	102940	2026-07-22 08:05:56.099739	PREMARKET	17100.0	2026-07-22 08:08:01	0.23	45	7.07	2026-07-22 08:13:00								
True	True	23336	2026-07-23	036930	2026-07-23 13:26:39.501378	REGULAR	159300.0	2026-07-23 13:31:46	0.27	115	1.34	2026-07-23 13:28:00	59.34	2026-07-23 14:26:00	59.34	2026-07-23 14:26:00	64.34	2026-07-23 14:31:00		
True	True	23101	2026-07-23	001520	2026-07-23 12:23:23.740334	REGULAR	1123.0	2026-07-23 12:40:30	-0.41	177	0.6	2026-07-23 12:24:00	1.6	2026-07-23 12:25:00	1.6	2026-07-23 12:25:00				
True	True	22732	2026-07-23	119850	2026-07-23 10:52:38.373829	REGULAR	41200.0	2026-07-23 10:59:40	0.38	269	6.36	2026-07-23 10:59:00	8.36	2026-07-23 11:01:00	26.36	2026-07-23 11:19:00	27.36	2026-07-23 11:20:00	68.36	2026-07-23 12:01:00
True	True	22855	2026-07-23	066570	2026-07-23 10:03:14.868075	REGULAR	183800.0	2026-07-23 10:15:42	0.26	318	6.75	2026-07-23 10:10:00	268.75	2026-07-23 14:32:00	326.75	2026-07-23 15:30:00				
True	True	22888	2026-07-23	002990	2026-07-23 09:10:23.433309	REGULAR	11916.1702	2026-07-23 09:10:31	-1.79	371										
True	False	22735	2026-07-23	459510	2026-07-23 08:29:58.574487	PREMARKET	15150.0	2026-07-23 08:32:39	-1.22	21										
True	True	23752	2026-07-24	100090	2026-07-24 12:33:25.237625	REGULAR	19100.0	2026-07-24 12:45:43	0.45	167	5.58	2026-07-24 12:39:00	20.58	2026-07-24 12:54:00	34.58	2026-07-24 13:08:00	37.58	2026-07-24 13:11:00		
True	True	23735	2026-07-24	096770	2026-07-24 11:49:33.607623	REGULAR	130100.0	2026-07-24 12:19:13	0.31	212	24.44	2026-07-24 12:14:00	96.44	2026-07-24 13:26:00	124.44	2026-07-24 13:54:00				
True	True	24195	2026-07-27	010120	2026-07-27 14:25:37.145069	REGULAR	198300.0	2026-07-27 15:13:47	0.63	56	46.38	2026-07-27 15:12:00								
True	True	24652	2026-07-28	058610	2026-07-28 08:21:35.228900	PREMARKET	71400.0	2026-07-28 08:24:10	0.33	29	1.41	2026-07-28 08:23:00	3.41	2026-07-28 08:25:00	4.41	2026-07-28 08:26:00	4.41	2026-07-28 08:26:00	5.41	2026-07-28 08:27:00
True	True	24651	2026-07-28	304100	2026-07-28 08:16:25.337512	PREMARKET	14010.0	2026-07-28 08:19:32	1.48	34	2.58	2026-07-28 08:19:00	2.58	2026-07-28 08:19:00	2.58	2026-07-28 08:19:00	2.58	2026-07-28 08:19:00	2.58	2026-07-28 08:19:00
True	True	24659	2026-07-28	199430	2026-07-28 08:14:18.514815	PREMARKET	17100.0	2026-07-28 08:18:30	1.64	36	3.69	2026-07-28 08:18:00	3.69	2026-07-28 08:18:00	3.69	2026-07-28 08:18:00	3.69	2026-07-28 08:18:00	6.69	2026-07-28 08:21:00
True	True	24655	2026-07-28	010120	2026-07-28 08:12:01.818089	PREMARKET	189700.0	2026-07-28 08:15:49	0.09	38	0.97	2026-07-28 08:13:00								
True	True	24649	2026-07-28	042700	2026-07-28 08:10:11.701218	PREMARKET	191300.0	2026-07-28 08:14:44	-0.02	40	2.8	2026-07-28 08:13:00								
True	True	24646	2026-07-28	199430	2026-07-28 08:12:28.934624	PREMARKET	16260.0	2026-07-28 08:13:17	1.37	38	0.52	2026-07-28 08:13:00	0.52	2026-07-28 08:13:00	0.52	2026-07-28 08:13:00	0.52	2026-07-28 08:13:00	0.52	2026-07-28 08:13:00
True	True	24642	2026-07-28	304100	2026-07-28 08:06:24.410131	PREMARKET	13780.0	2026-07-28 08:08:01	0.57	44	0.59	2026-07-28 08:07:00	1.59	2026-07-28 08:08:00	1.59	2026-07-28 08:08:00	1.59	2026-07-28 08:08:00	1.59	2026-07-28 08:08:00
True	True	25063	2026-07-29	475040	2026-07-29 12:56:17.816304	REGULAR	2990.0	2026-07-29 12:57:05	-0.23	143	1.7	2026-07-29 12:58:00	1.7	2026-07-29 12:58:00	2.7	2026-07-29 12:59:00	2.7	2026-07-29 12:59:00		
True	True	24975	2026-07-29	035420	2026-07-29 08:18:02.294975	PREMARKET	211000.0	2026-07-29 08:33:41	0.24	32	13.96	2026-07-29 08:32:00	26.96	2026-07-29 08:45:00						
True	True	24983	2026-07-29	095610	2026-07-29 08:23:25.738776	PREMARKET	120300.0	2026-07-29 08:27:33	0.43	27	3.57	2026-07-29 08:27:00	4.57	2026-07-29 08:28:00	6.57	2026-07-29 08:30:00	7.57	2026-07-29 08:31:00		
True	True	25712	2026-07-31	096770	2026-07-31 10:24:45.625847	REGULAR	109900.0	2026-07-31 12:08:18	1.04	297	96.24	2026-07-31 12:01:00	100.24	2026-07-31 12:05:00						
True	True	25439	2026-07-31	096770	2026-07-31 10:16:38.606329	REGULAR	108800.0	2026-07-31 10:24:28	0.5	305	4.36	2026-07-31 10:21:00	52.36	2026-07-31 11:09:00	104.36	2026-07-31 12:01:00	108.36	2026-07-31 12:05:00		
True	True	25691	2026-07-31	000250	2026-07-31 10:15:30.222231	REGULAR	147300.0	2026-07-31 10:23:50	0.52	306	7.5	2026-07-31 10:23:00	8.5	2026-07-31 10:24:00	230.5	2026-07-31 14:06:00	230.5	2026-07-31 14:06:00	255.5	2026-07-31 14:31:00
True	True	25678	2026-07-31	000250	2026-07-31 10:12:34.607347	REGULAR	146600.0	2026-07-31 10:14:07	0.38	309	0.42	2026-07-31 10:13:00	10.42	2026-07-31 10:23:00	11.42	2026-07-31 10:24:00	233.42	2026-07-31 14:06:00	233.42	2026-07-31 14:06:00
True	True	25413	2026-07-31	005930	2026-07-31 09:22:53.625823	REGULAR	246000.0	2026-07-31 09:27:46	0.38	359	3.11	2026-07-31 09:26:00	5.11	2026-07-31 09:28:00	7.11	2026-07-31 09:30:00	10.11	2026-07-31 09:33:00	30.11	2026-07-31 09:53:00
True	True	26448	2026-08-03	003530	2026-08-03 09:49:08.884615	REGULAR	4080.0	2026-08-03 10:10:51	0.99	320	4.85	2026-08-03 09:54:00	14.85	2026-08-03 10:04:00	33.85	2026-08-03 10:23:00	40.85	2026-08-03 10:30:00	69.85	2026-08-03 10:59:00
True	True	26237	2026-08-03	420770	2026-08-03 09:46:45.593207	REGULAR	116000.0	2026-08-03 10:06:55	1.66	335	18.24	2026-08-03 10:05:00	18.24	2026-08-03 10:05:00	18.24	2026-08-03 10:05:00	19.24	2026-08-03 10:06:00	20.24	2026-08-03 10:07:00
True	True	26140	2026-08-03	087010	2026-08-03 09:54:56.796233	REGULAR	143900.0	2026-08-03 09:59:26	0.53	327	3.05	2026-08-03 09:58:00	3.05	2026-08-03 09:58:00	3.05	2026-08-03 09:58:00	5.05	2026-08-03 10:00:00	38.05	2026-08-03 10:33:00
True	True	26321	2026-08-03	475150	2026-08-03 09:40:57.204402	REGULAR	43800.0	2026-08-03 09:47:16	-0.23	341	4.05	2026-08-03 09:45:00	13.05	2026-08-03 09:54:00	17.05	2026-08-03 09:58:00	17.05	2026-08-03 09:58:00	19.05	2026-08-03 10:00:00
True	True	26323	2026-08-03	199430	2026-08-03 09:31:45.405485	REGULAR	15760.0	2026-08-03 09:32:54	3.25	349	0.24	2026-08-03 09:32:00	0.24	2026-08-03 09:32:00	1.24	2026-08-03 09:33:00	1.24	2026-08-03 09:33:00		
True	True	26293	2026-08-03	010120	2026-08-03 09:04:21.121376	REGULAR	180500.0	2026-08-03 09:08:16	3.14	377	0.65	2026-08-03 09:05:00	0.65	2026-08-03 09:05:00	2.65	2026-08-03 09:07:00	2.65	2026-08-03 09:07:00	2.65	2026-08-03 09:07:00
True	True	26163	2026-08-03	108490	2026-08-03 08:27:33.583279	PREMARKET	190500.0	2026-08-03 08:34:36	-0.02	23	3.44	2026-08-03 08:31:00								
True	True	26170	2026-08-03	475400	2026-08-03 08:19:45.576878	PREMARKET	19980.0	2026-08-03 08:20:30	0.87	31	2.24	2026-08-03 08:22:00	2.24	2026-08-03 08:22:00	4.24	2026-08-03 08:24:00	4.24	2026-08-03 08:24:00		
True	True	26164	2026-08-03	459510	2026-08-03 08:08:01.375711	PREMARKET	14390.0	2026-08-03 08:17:40	3.31	42	8.98	2026-08-03 08:17:00	8.98	2026-08-03 08:17:00	8.98	2026-08-03 08:17:00	8.98	2026-08-03 08:17:00	15.98	2026-08-03 08:24:00
True	True	26158	2026-08-03	000500	2026-08-03 08:06:49.030397	PREMARKET	130800.0	2026-08-03 08:13:23	0.15	44	4.18	2026-08-03 08:11:00	8.18	2026-08-03 08:15:00						
