record_id	code	entry_session	exit_session	entry_time	sell_time	profit_rate_pct	profit_band	sell_price	pre_sell_peak_high	pre_sell_peak_time	pre_sell_drawdown_pct	peak_state	post_sell_10m_high_ret_pct	post_sell_10m_ge1	add_count	position_tag
15465	042660	PREMARKET	REGULAR	2026-07-06 08:03:42.626096	2026-07-06 09:07:04	1.89	1_to_2	115200.0	117900	2026-07-06 09:04:00	2.2901	pullback_ge0.8	5.3819	True	0	SCANNER
15480	200710	PREMARKET	PREMARKET	2026-07-06 08:21:51.926484	2026-07-06 08:28:48	4.54	2_plus	32900.0	33700	2026-07-06 08:27:00	2.3739	pullback_ge0.8	0.6079	False	0	SCANNER
15718	399720	REGULAR	REGULAR	2026-07-07 14:00:36.446006	2026-07-07 14:09:10	1.35	1_to_2	48250.0	48500	2026-07-07 14:06:00	0.5155	pullback_0.4_to_0.8	-0.1036	False	0	SCANNER
15665	153890	REGULAR	REGULAR	2026-07-07 12:55:01.536565	2026-07-07 12:55:59	3.27	2_plus	15195.0				unknown	1.0859	True	0	SCANNER
15647	399720	REGULAR	REGULAR	2026-07-07 10:12:13.713020	2026-07-07 12:03:02	3.31	2_plus	48100.0	49000	2026-07-07 12:00:00	1.8367	pullback_ge0.8	3.4304	True	0	SCANNER
15692	002990	REGULAR	REGULAR	2026-07-07 10:56:33.144456	2026-07-07 11:06:49	1.93	1_to_2	14660.0	14860	2026-07-07 11:05:00	1.3459	pullback_ge0.8	0.3411	False	0	SCANNER
15662	002990	REGULAR	REGULAR	2026-07-07 10:17:16.347295	2026-07-07 10:33:59	3.53	2_plus	14880.0	14980	2026-07-07 10:32:00	0.6676	pullback_0.4_to_0.8	0.0672	False	0	SCANNER
15644	095500	PREMARKET	PREMARKET	2026-07-07 08:11:22.858292	2026-07-07 08:15:49	1.07	1_to_2	8550.0	8690	2026-07-07 08:14:00	1.611	pullback_ge0.8	0.3509	False	0	SCANNER
16057	365660	REGULAR	REGULAR	2026-07-08 11:34:47.102578	2026-07-08 11:48:24	1.1	1_to_2	13520.0	13650	2026-07-08 11:43:00	0.9524	pullback_ge0.8	3.1805	True	0	SCANNER
15954	073240	REGULAR	REGULAR	2026-07-08 10:18:09.539823	2026-07-08 10:37:18	4.6	2_plus	6500.0	6660	2026-07-08 10:36:00	2.4024	pullback_ge0.8	3.0769	True	0	SCANNER
15979	200710	PREMARKET	PREMARKET	2026-07-08 08:35:34.744351	2026-07-08 08:40:34	1.39	1_to_2	31300.0	31200	2026-07-08 08:39:00	0	near_peak_lt0.4	0.4792	False	0	SCANNER
16211	024060	REGULAR	REGULAR	2026-07-09 11:42:51.614692	2026-07-09 11:49:04	3.45	2_plus	12270.0	12300	2026-07-09 11:46:00	0.2439	near_peak_lt0.4	4.89	True	0	SCANNER
16199	319660	REGULAR	REGULAR	2026-07-09 09:39:15.835550	2026-07-09 10:30:36	-0.16	nonpositive	152000.0	156500	2026-07-09 10:21:00	2.8754	pullback_ge0.8	0.7895	False	0	SCANNER
16209	002990	REGULAR	REGULAR	2026-07-09 09:30:55.844998	2026-07-09 09:39:28	1.43	1_to_2	16160.0	16350	2026-07-09 09:35:00	1.1621	pullback_ge0.8	2.599	True	0	SCANNER
16479	095610	REGULAR	REGULAR	2026-07-10 12:24:10.904540	2026-07-10 12:53:59	1.68	1_to_2	180700.0	183700	2026-07-10 12:51:00	1.6331	pullback_ge0.8	0.1107	False	0	SCANNER
16521	007660	REGULAR	REGULAR	2026-07-10 11:32:26.352575	2026-07-10 12:03:18	0.72	0.5_to_1	106100.0	106700	2026-07-10 11:57:00	0.5623	pullback_0.4_to_0.8	0.6598	False	0	SCANNER
16495	399720	REGULAR	REGULAR	2026-07-10 09:49:28.045967	2026-07-10 09:56:40	1.98	1_to_2	55300.0	56000	2026-07-10 09:55:00	1.25	pullback_ge0.8	1.4467	True	0	SCANNER
17400	024060	REGULAR	REGULAR	2026-07-13 12:42:31.054356	2026-07-13 13:04:35	-0.06	nonpositive	12040.0	12150	2026-07-13 12:44:00	0.9053	pullback_ge0.8	1.9103	True	0	SCANNER
17206	087010	PREMARKET	PREMARKET	2026-07-13 08:07:28.191038	2026-07-13 08:10:36	2.0	2_plus	114200.0	112600	2026-07-13 08:09:00	0	near_peak_lt0.4	-0.0876	False	0	SCANNER
18026	003680	REGULAR	REGULAR	2026-07-14 13:56:45.028818	2026-07-14 14:00:59	0.7	0.5_to_1	10780.0	11150	2026-07-14 13:59:00	3.3184	pullback_ge0.8	2.0408	True	0	SCANNER
18413	097230	REGULAR	REGULAR	2026-07-14 13:36:27.710745	2026-07-14 13:39:43	0.43	0_to_0.5	15330.0	15430	2026-07-14 13:37:00	0.6481	pullback_0.4_to_0.8	1.0437	True	0	SCANNER
18911	083470	REGULAR	REGULAR	2026-07-15 14:44:17.514618	2026-07-15 14:44:42	0.61	0.5_to_1	720.0				unknown	-0.1389	False	0	SCANNER
18901	002990	REGULAR	REGULAR	2026-07-15 10:54:38.954878	2026-07-15 12:17:26	0.13	0_to_0.5	13000.0	13150	2026-07-15 12:16:00	1.1407	pullback_ge0.8	6.1538	True	1	SCANNER
18869	240810	REGULAR	REGULAR	2026-07-15 10:00:17.252621	2026-07-15 10:26:09	0.5	0.5_to_1	143200.0	144800	2026-07-15 10:23:00	1.105	pullback_ge0.8	0.838	False	1	SCANNER
20752	024060	REGULAR	REGULAR	2026-07-20 13:58:40.226083	2026-07-20 14:56:39	1.24	1_to_2	13110.0	13210	2026-07-20 14:55:00	0.757	pullback_0.4_to_0.8	1.7544	True	0	SCANNER
20422	002990	REGULAR	REGULAR	2026-07-20 14:31:51.605564	2026-07-20 14:39:55	0.05	0_to_0.5	10590.0	10690	2026-07-20 14:38:00	0.9355	pullback_ge0.8	0.661	False	0	SCANNER
20647	099440	REGULAR	REGULAR	2026-07-20 13:33:47.111895	2026-07-20 13:45:23	-0.58	nonpositive	2825.0	2870	2026-07-20 13:44:00	1.5679	pullback_ge0.8	3.5398	True	0	SCANNER
20372	340440	REGULAR	REGULAR	2026-07-20 13:35:43.654948	2026-07-20 13:44:05	0.73	0.5_to_1	1044.0	1057	2026-07-20 13:39:00	1.2299	pullback_ge0.8	0.4789	False	0	SCANNER
20556	303030	REGULAR	REGULAR	2026-07-20 13:25:24.151043	2026-07-20 13:30:05	2.25	2_plus	1859.0	1926	2026-07-20 13:27:00	3.4787	pullback_ge0.8	1.6138	True	0	SCANNER
20566	024060	REGULAR	REGULAR	2026-07-20 12:56:53.957627	2026-07-20 13:11:24	0.76	0.5_to_1	13200.0	13310	2026-07-20 13:07:00	0.8264	pullback_ge0.8	1.5152	True	0	SCANNER
20390	413630	REGULAR	REGULAR	2026-07-20 12:05:05.126066	2026-07-20 12:22:03	1.51	1_to_2	3505.0	3550	2026-07-20 12:21:00	1.2676	pullback_ge0.8	1.8545	True	0	SCANNER
20512	376180	REGULAR	REGULAR	2026-07-20 12:00:09.102600	2026-07-20 12:01:50	1.22	1_to_2	1464.0				unknown	4.6448	True	0	SCANNER
20397	475150	REGULAR	REGULAR	2026-07-20 10:33:34.790150	2026-07-20 10:42:04	0.38	0_to_0.5	57700.0	58500	2026-07-20 10:41:00	1.3675	pullback_ge0.8	0.8666	False	0	SCANNER
20406	024060	REGULAR	REGULAR	2026-07-20 10:03:15.472295	2026-07-20 10:21:01	0.07	0_to_0.5	13300.0	13380	2026-07-20 10:14:00	0.5979	pullback_0.4_to_0.8	0.7519	False	0	SCANNER
20554	037070	REGULAR	REGULAR	2026-07-20 10:16:06.424221	2026-07-20 10:18:52	0.41	0_to_0.5	7810.0	7850	2026-07-20 10:17:00	0.5096	pullback_0.4_to_0.8	0.0	False	0	SCANNER
20479	252990	REGULAR	REGULAR	2026-07-20 10:03:15.472562	2026-07-20 10:05:13	1.41	1_to_2	14800.0	14890	2026-07-20 10:04:00	0.6044	pullback_0.4_to_0.8	2.027	True	0	SCANNER
20363	049080	REGULAR	REGULAR	2026-07-20 09:53:00.427373	2026-07-20 09:54:32	0.7	0.5_to_1	12050.0				unknown	7.4689	True	0	SCANNER
21127	413630	REGULAR	REGULAR	2026-07-21 11:46:32.140384	2026-07-21 11:48:06	-0.37	nonpositive	3595.0	3615	2026-07-21 11:47:00	0.5533	pullback_0.4_to_0.8	6.2587	True	0	SCANNER
21067	066590	REGULAR	REGULAR	2026-07-21 10:24:30.796332	2026-07-21 10:26:35	-0.13	nonpositive	2970.0	3015	2026-07-21 10:25:00	1.4925	pullback_ge0.8	0.8418	False	0	SCANNER
22041	006340	REGULAR	REGULAR	2026-07-22 12:32:35.789087	2026-07-22 13:10:43	-0.08	nonpositive	12990.0	13100	2026-07-22 13:03:00	0.8397	pullback_ge0.8	2.3865	True	0	SCANNER
21913	066570	REGULAR	REGULAR	2026-07-22 12:10:47.193203	2026-07-22 12:33:56	0.3	0_to_0.5	187800.0	189000	2026-07-22 12:29:00	0.6349	pullback_0.4_to_0.8	0.3727	False	0	SCANNER
22035	012690	REGULAR	REGULAR	2026-07-22 12:14:20.803128	2026-07-22 12:20:30	0.29	0_to_0.5	1924.0	1944	2026-07-22 12:18:00	1.0288	pullback_ge0.8	0.2599	False	0	SCANNER
22101	049080	REGULAR	REGULAR	2026-07-22 10:50:47.674188	2026-07-22 10:56:15	1.44	1_to_2	9720.0	9760	2026-07-22 10:55:00	0.4098	pullback_0.4_to_0.8	0.1029	False	0	SCANNER
22175	389260	REGULAR	REGULAR	2026-07-22 09:57:29.716467	2026-07-22 10:01:35	0.24	0_to_0.5	14840.0	15020	2026-07-22 09:59:00	1.1984	pullback_ge0.8	2.8976	True	0	SCANNER
21845	459510	PREMARKET	PREMARKET	2026-07-22 08:14:00.136350	2026-07-22 08:15:21	2.35	2_plus	14660.0				unknown	7.0941	True	0	SCANNER
21848	460930	PREMARKET	PREMARKET	2026-07-22 08:09:00.345113	2026-07-22 08:13:07	1.1	1_to_2	12940.0	13000	2026-07-22 08:12:00	0.4615	pullback_0.4_to_0.8	-0.1546	False	0	SCANNER
21847	102940	PREMARKET	PREMARKET	2026-07-22 08:05:56.099739	2026-07-22 08:08:01	0.23	0_to_0.5	17140.0	17670	2026-07-22 08:07:00	2.9994	pullback_ge0.8	1.1085	True	0	SCANNER
23336	036930	REGULAR	REGULAR	2026-07-23 13:26:39.501378	2026-07-23 13:31:46	0.27	0_to_0.5	160100.0	161000	2026-07-23 13:29:00	0.559	pullback_0.4_to_0.8	0.6871	False	0	SCANNER
23101	001520	REGULAR	REGULAR	2026-07-23 12:23:23.740334	2026-07-23 12:40:30	-0.41	nonpositive	1121.0	1147	2026-07-23 12:32:00	2.2668	pullback_ge0.8	1.4273	True	0	SCANNER
22732	119850	REGULAR	REGULAR	2026-07-23 10:52:38.373829	2026-07-23 10:59:40	0.38	0_to_0.5	41450.0	41450	2026-07-23 10:53:00	0	near_peak_lt0.4	1.0856	True	0	SCANNER
22855	066570	REGULAR	REGULAR	2026-07-23 10:03:14.868075	2026-07-23 10:15:42	0.26	0_to_0.5	184700.0	185600	2026-07-23 10:11:00	0.4849	pullback_0.4_to_0.8	-0.0541	False	0	SCANNER
22888	002990	REGULAR	REGULAR	2026-07-23 09:10:23.433309	2026-07-23 09:10:31	-1.79	nonpositive	11730.0				unknown	3.8363	True	0	SCANNER
22735	459510	PREMARKET	PREMARKET	2026-07-23 08:29:58.574487	2026-07-23 08:32:39	-1.22	nonpositive	15000.0	15340	2026-07-23 08:31:00	2.2164	pullback_ge0.8	0.0667	False	0	SCANNER
22762	117730	PREMARKET	PREMARKET	2026-07-23 08:13:22.970704	2026-07-23 08:14:21	0.19	0_to_0.5	14190.0				unknown	-0.2114	False	1	SCANNER
23752	100090	REGULAR	REGULAR	2026-07-24 12:33:25.237625	2026-07-24 12:45:43	0.45	0_to_0.5	19230.0	19310	2026-07-24 12:39:00	0.4143	pullback_0.4_to_0.8	0.624	False	0	SCANNER
23735	096770	REGULAR	REGULAR	2026-07-24 11:49:33.607623	2026-07-24 12:19:13	0.31	0_to_0.5	130800.0	131600	2026-07-24 12:16:00	0.6079	pullback_0.4_to_0.8	0.5352	False	0	SCANNER
24195	010120	REGULAR	REGULAR	2026-07-27 14:25:37.145069	2026-07-27 15:13:47	0.63	0.5_to_1	200000.0	199800	2026-07-27 15:12:00	0	near_peak_lt0.4	0.5	False	0	SCANNER
24652	058610	PREMARKET	PREMARKET	2026-07-28 08:21:35.228900	2026-07-28 08:24:10	0.33	0_to_0.5	71800.0	72000	2026-07-28 08:23:00	0.2778	near_peak_lt0.4	8.3565	True	0	SCANNER
24651	304100	PREMARKET	PREMARKET	2026-07-28 08:16:25.337512	2026-07-28 08:19:32	1.48	1_to_2	14250.0	14000	2026-07-28 08:17:00	0	near_peak_lt0.4	4.2807	True	0	SCANNER
24659	199430	PREMARKET	PREMARKET	2026-07-28 08:14:18.514815	2026-07-28 08:18:30	1.64	1_to_2	17420.0	17150	2026-07-28 08:17:00	0	near_peak_lt0.4	6.4868	True	0	SCANNER
24655	010120	PREMARKET	PREMARKET	2026-07-28 08:12:01.818089	2026-07-28 08:15:49	0.09	0_to_0.5	190300.0	191500	2026-07-28 08:13:00	0.6266	pullback_0.4_to_0.8	0.0525	False	0	SCANNER
24649	042700	PREMARKET	PREMARKET	2026-07-28 08:10:11.701218	2026-07-28 08:14:44	-0.02	nonpositive	191700.0	193100	2026-07-28 08:13:00	0.725	pullback_0.4_to_0.8	0.2087	False	0	SCANNER
24646	199430	PREMARKET	PREMARKET	2026-07-28 08:12:28.934624	2026-07-28 08:13:17	1.37	1_to_2	16520.0				unknown	12.2881	True	0	SCANNER
24642	304100	PREMARKET	PREMARKET	2026-07-28 08:06:24.410131	2026-07-28 08:08:01	0.57	0.5_to_1	13890.0	13990	2026-07-28 08:07:00	0.7148	pullback_0.4_to_0.8	2.5198	True	0	SCANNER
25063	475040	REGULAR	REGULAR	2026-07-29 12:56:17.816304	2026-07-29 12:57:05	-0.23	nonpositive	2990.0				unknown	3.5117	True	0	SCANNER
24975	035420	PREMARKET	PREMARKET	2026-07-29 08:18:02.294975	2026-07-29 08:33:41	0.24	0_to_0.5	212000.0	213000	2026-07-29 08:32:00	0.4695	pullback_0.4_to_0.8	0.4717	False	0	SCANNER
24983	095610	PREMARKET	PREMARKET	2026-07-29 08:23:25.738776	2026-07-29 08:27:33	0.43	0_to_0.5	121100.0	121400	2026-07-29 08:26:00	0.2471	near_peak_lt0.4	2.0644	True	0	SCANNER
25712	096770	REGULAR	REGULAR	2026-07-31 10:24:45.625847	2026-07-31 12:08:18	1.04	1_to_2	111300.0	111600	2026-07-31 12:06:00	0.2688	near_peak_lt0.4	0.2695	False	0	SCANNER
25439	096770	REGULAR	REGULAR	2026-07-31 10:16:38.606329	2026-07-31 10:24:28	0.5	0.5_to_1	109600.0	110100	2026-07-31 10:23:00	0.4541	pullback_0.4_to_0.8	0.365	False	0	SCANNER
25691	000250	REGULAR	REGULAR	2026-07-31 10:15:30.222231	2026-07-31 10:23:50	0.52	0.5_to_1	148400.0	148000	2026-07-31 10:16:00	0	near_peak_lt0.4	1.0108	True	0	SCANNER
25678	000250	REGULAR	REGULAR	2026-07-31 10:12:34.607347	2026-07-31 10:14:07	0.38	0_to_0.5	147500.0	148600	2026-07-31 10:13:00	0.7402	pullback_0.4_to_0.8	1.6271	True	0	SCANNER
25413	005930	REGULAR	REGULAR	2026-07-31 09:22:53.625823	2026-07-31 09:27:46	0.38	0_to_0.5	247500.0	248000	2026-07-31 09:25:00	0.2016	near_peak_lt0.4	2.4242	True	0	SCANNER
26448	003530	REGULAR	REGULAR	2026-08-03 09:49:08.884615	2026-08-03 10:10:51	0.99	0.5_to_1	4130.0	4150	2026-08-03 10:09:00	0.4819	pullback_0.4_to_0.8	0.3632	False	0	SCANNER
26237	420770	REGULAR	REGULAR	2026-08-03 09:46:45.593207	2026-08-03 10:06:55	1.66	1_to_2	118200.0	123900	2026-08-03 10:04:00	4.6005	pullback_ge0.8	4.5685	True	0	SCANNER
26140	087010	REGULAR	REGULAR	2026-08-03 09:54:56.796233	2026-08-03 09:59:26	0.53	0.5_to_1	145000.0	147000	2026-08-03 09:58:00	1.3605	pullback_ge0.8	2.6207	True	0	SCANNER
26321	475150	REGULAR	REGULAR	2026-08-03 09:40:57.204402	2026-08-03 09:47:16	-0.23	nonpositive	43800.0	44250	2026-08-03 09:46:00	1.0169	pullback_ge0.8	1.3699	True	0	SCANNER
26323	199430	REGULAR	REGULAR	2026-08-03 09:31:45.405485	2026-08-03 09:32:54	3.25	2_plus	16310.0				unknown	-1.0423	False	0	SCANNER
26293	010120	REGULAR	REGULAR	2026-08-03 09:04:21.121376	2026-08-03 09:08:16	3.14	2_plus	186600.0	187500	2026-08-03 09:07:00	0.48	pullback_0.4_to_0.8	2.0364	True	0	SCANNER
26163	108490	PREMARKET	PREMARKET	2026-08-03 08:27:33.583279	2026-08-03 08:34:36	-0.02	nonpositive	190900.0	192100	2026-08-03 08:32:00	0.6247	pullback_0.4_to_0.8	0.3667	False	0	SCANNER
26170	475400	PREMARKET	PREMARKET	2026-08-03 08:19:45.576878	2026-08-03 08:20:30	0.87	0.5_to_1	20200.0				unknown	2.4752	True	0	SCANNER
26164	459510	PREMARKET	PREMARKET	2026-08-03 08:08:01.375711	2026-08-03 08:17:40	3.31	2_plus	14900.0	14480	2026-08-03 08:09:00	0	near_peak_lt0.4	3.6913	True	0	SCANNER
26158	000500	PREMARKET	PREMARKET	2026-08-03 08:06:49.030397	2026-08-03 08:13:23	0.15	0_to_0.5	131300.0	132300	2026-08-03 08:12:00	0.7559	pullback_0.4_to_0.8	0.9139	False	0	SCANNER
26145	484810	PREMARKET	PREMARKET	2026-08-03 08:05:27.116849	2026-08-03 08:05:53	-0.23	nonpositive	14690.0				unknown	8.305	True	0	SCANNER
27041	108860	REGULAR	REGULAR	2026-08-04 09:46:01.737494	2026-08-04 11:03:05	-0.32	nonpositive	11060.0	11250	2026-08-04 09:47:00	1.6889	pullback_ge0.8	0.7233	False	1	SCANNER
27180	459550	REGULAR	REGULAR	2026-08-04 10:28:49.636964	2026-08-04 10:57:57	2.03	2_plus	1534.0	1504	2026-08-04 10:30:00	0	near_peak_lt0.4	12.7771	True	0	SCANNER
27043	402030	REGULAR	REGULAR	2026-08-04 09:37:18.950950	2026-08-04 10:43:53	0.7	0.5_to_1	16710.0	16960	2026-08-04 09:45:00	1.4741	pullback_ge0.8	0.2992	False	1	SCANNER
27107	194700	REGULAR	REGULAR	2026-08-04 10:24:54.247081	2026-08-04 10:27:16	0.31	0_to_0.5	14900.0	14990	2026-08-04 10:26:00	0.6004	pullback_0.4_to_0.8	0.604	False	0	SCANNER
27262	452280	REGULAR	REGULAR	2026-08-04 10:10:40.944477	2026-08-04 10:19:27	0.86	0.5_to_1	12020.0	11880	2026-08-04 10:11:00	0	near_peak_lt0.4	2.995	True	0	SCANNER
27214	484810	REGULAR	REGULAR	2026-08-04 09:25:28.644910	2026-08-04 10:08:34	0.19	0_to_0.5	16620.0	16700	2026-08-04 10:07:00	0.479	pullback_0.4_to_0.8	0.6017	False	0	SCANNER
27121	322000	REGULAR	REGULAR	2026-08-04 09:49:37.444478	2026-08-04 09:53:11	1.28	1_to_2	141300.0	142400	2026-08-04 09:52:00	0.7725	pullback_0.4_to_0.8	0.9908	False	0	SCANNER
27158	105840	REGULAR	REGULAR	2026-08-04 09:12:35.140055	2026-08-04 09:26:51	1.19	1_to_2	15010.0	15080	2026-08-04 09:25:00	0.4642	pullback_0.4_to_0.8	2.2652	True	0	SCANNER
27123	484810	REGULAR	REGULAR	2026-08-04 09:23:48.246674	2026-08-04 09:25:00	-0.35	nonpositive	16520.0	16710	2026-08-04 09:24:00	1.137	pullback_ge0.8	0.4237	False	0	SCANNER
27077	328130	PREMARKET	REGULAR	2026-08-04 08:34:15.501975	2026-08-04 09:08:02	2.38	2_plus	10610.0	10790	2026-08-04 09:02:00	1.6682	pullback_ge0.8	1.3195	True	0	SCANNER
